NEGERET : oskkut, čivggat, čuovggat, bievllat
    #$ Buohcuvuođa vuoiŋŋat sáhttet johtit maid duolva balvan , eallin dahje divrin.
    #$ Máŋggalágan vuoiŋŋat sáhtte árbevirolaš oainnu mielde dagahit olbmo buohccin.
    #$ Guovlu šaddá máilbmin gos eai leat dušše olbmot geat odne leat eallimin , muhto doppe leat maiddái sin máttut ja daid vásáhusat ja vuoiŋŋat ( Collignon 2006 : 99 ).
    #$ Jus gii,nu áiggui ijastallat dakkár báikkis , jápmán olbmuid vuoiŋŋat ádje su eret.
    #$ Dat lávii ihkku njunnedallat skáiddi guvlui , ja dat justa lea dan mearka ahte hearggis leat bahás vuoiŋŋat.
    #$ Dán ságastallamis maid vuosttaš háve govviduvvo ahte hearggis leat bahás vuoiŋŋat.    
    #$ Gádjunliivain govddut ja dainna sáhtát beastit heakkas , loahpaha Johan Persen Eira.
    #$ Ovtta lihtái bálkkut láselihtiid , bohtaliid ja nu ain , mat leat ivdneláses ráhkaduvvon , nubbái lásegálvvu mii ii leat ivdneláses ráhkaduvvon , goalmmádii fas ruovde boksaid , njealjadii aviissaid , bláđiid ja eará deaddiluvvon čállosiid , ja dál leat sirdán containera gosa mielkepáhkaid bálkkut Staoilai.
    #$ Temáidečadnon sámegielkurssas leat bálkkut main juohke fáddá bistá guovtti eahkedis njealji eahkedii , ja oasseváldit besset searvat daidda fáttáide maidda háliidit.
    #$ Ii bat dus leat juoga masa ruskkaid bálkkut?
    #$ Du doapparlihtti muitala leat go dakkár mii bálkkut ruđaid láse ráigge olggos ja attát jalgada birrasii ja luonddugáhttemii.
    #$ Dál dus ii leat šat maid bálkkut mu njeaiga.
    #$ Ane čalmmis iežat ruhtadili go dál orut leame dakkár gii bálkkut ruđaid dušši áššiide.
    #$ Báhpárat ja plásta maid don bálkkut juohkebeaivve rusksesseahkaide ruovttus šaddet smávvabrikeahttan , maid Finnmark miljøvarme Klubbus Gorbovuonas Porsáŋggus ráhkada.
    #$ Dasa,lassin ledje olu čurohat ja čuoiggat beaivvádagas.
    #$ Duorastaga — duokŋat dorkka !
    #$ Daid stáhtaid gaskkas mat dál leat oččodeamen áigái ON-julggástusa Eamiálbmotvuoigatvuođain ( UN Declaration on Indigenous Peoples ) , ii oktage šat čuoččut dan oainnu ahte eamiálbmogiin ii livčče iešmearridanvuoigatvuohta.
    #$ Danin orro leamen nu go mii jáhkiimet , ahte biehttaleapmi mielddisbuktá heajot árvvoštallama go doarjun , muhto eat mii almmatge čuoččut ahte dat lea áidna sivva dan govvii maid mii dás oaidnit , mii čájeha makkár oaidnu guđesge lea fondii.
    #$ Ii oktage čuoččut ahte muhtomin ii leat rievttes čoavddus váldit mánáid váhnemiin eret.
    #$ Go čuoččut galbba dahje geađggi luhtte masa lea merkejuvvon 1 , de heive ahte guldalat diehtojuohkima maid oaččut go deaddilat 1.1-1.5.
    #$ Go čuoččut galbba dahje geađggi luhtte masa lea merkejuvvon 2 de sáhtát gullat diehtojuohkima go deaddilat 2.1-,2.5.
    #$ Mu mielas lea nu unohas go don čuoččut giddejuvvon skábes.
    #$ It don goit geahpo vaikko čuoččut juolgesuorpmaid nalde !
    #$ In jáhke ahte dát šaddá dađe divrasabbon go ovdamearkka,dihte eará skuvlafálaldagat ja eai han sii eará oktavuođasge čuoččut man ollu dárbbašuvvo ruhta.
    #$ Biera : – In , muhto mu mielas lea váivi go don akto čuoččut.
    #$ 20 jagi geahčen čuoččut don dás , mátkkis 2000-logu festii ja buvssat čippiid rájes ja bahta čuovgá dego beaivváš !
    #$ Bártnáš : – Mun dieđán , muhto don čuoččut mu juolggi alde.
    #$ Don čuoččut juste TV ovddas … GEAH !
    #$ Don čuoččut TV ovddas , don … au !
    #$ Manne don dáppe olgun čuoččut?
    #$ Čuožžil , Ipmil , ja čuoččut áššát !
    #$ – Nuola gápmagiiddát , dasgo dat báiki gos don čuoččut lea bassi eanan.
    #$ Ja don čuoččut mu seaŋggas.
    #$ Daid stáhtaid gaskkas mat dál leat oččodeamen áigái ON-julggástusa Eamiálbmotvuoigatvuođain ( UN Declaration on Indigenous Peoples ) , ii oktage šat čuoččut dan oainnu ahte eamiálbmogiin ii livčče iešmearridanvuoigatvuohta.
    #$ Don čuoččut mu ' ovddas '.
    #$ " Go čuoččut dies , ovddabealde lávddi , duháhiid olbmuid siste , bivastuvvan ja láktan , ja buohkat oktan Robbie:n lávlot We Are The Champions , de áddet...
    #$ ČEBU Manne don álo loktet nuppi juolggi go čuoččut?
    #$ Jus jienastat ovddalgihtii eará gielddas go doppe gos čuoččut jienastuslogus , fertet jienastit nu buorre áiggis ahte du jietna joavdá rivttes gildii ovdal válgabeaivvi.
    #$ Válgabeaivvi fertet jienastit dan suohkanis gos čuoččut olmmošlogus ( gos du dieđihuvvon ássančujuhus lei miessemánu 31. beaivvi ).
    #$ - Gea mu , gii lean du badjelis , ja don háliidat muinna gilvvu vuodjat , muinna , gean olbmot hárve fidnejit , muhto don čuoččut dás ja fáhtehalat buot boares áhkuide.
    #$ Don čuoččut dan balla álde ja lea johka ja de lea stuorra stuolpu dákko mas lea čoarvi ja vel seainnit guovtte beale.
    #$ Fágajoavku de árvvoštallá dan , ja de soaittát leat don , guhte čuoččut lávddis , go mii ávvudit sámi nationálabeaivvi.
    #$ Don sáhtát govvet go don čuoččut Eiffeldoartna vuolde leavga gieđas dahje go leavgga leat ceggen várrečohkkii.
    #$ Ja go son bođii lagabuidda , dadjá dat guhte lea doallame : “ Boađe don dál dollet , ii dás leat várra , guovža lea juo váiban ja su gaccat leat nu čiekŋalasas beazi siste , ahte ii dárbbaš go veaháš deaddit beazi vuostá.
    #$ Njunni ja gaccat.
    #$ Go leai vázzán gaskka , de fas sakŋidišgohte su gaccat.
    #$ Mu muoŧás leat ges fiskes gaccat , muitala Irjá.
    #$ – Lei borgon ja go ráhpugohten eret muohttaga vai oainnán mearkka , de lihkadišgođii muohttaga vuolde ja moatti sekunddas njuikii guovža ja galggai spežžet mu , ja gaccat eai lean go 20 centimehtera mu oaivvis eret.
    #$ Albbas lea dego bussá mas leat bastilis gaccat.
    #$ Belggiin sus lei olles sámi leavga , ja eará gaccat ledje hervejuvvon alidin , ruoksadin , fiskadin ja ruonán.
    #$ Guhkes gaccat juolggehuhtte.
    #$ Ealggas mii báhččui Vågan báikkis Nordlánddas ledje 30 sentte guhkkosaš gaccat buot julggiin ja illá goasttai vázzit , ja várra máilmmi guhkimus duođaštuvvon ealgagaccat.
    #$ Njuolggadusat gildet herggiid main leat gaccat ja čalámat !
    #$ Lulli-Georgia bohccuin leat erenoamáš guhkes gaccat.
    #$ Hearrá liiko dasa eambbo go vuovssáide , burruide main leat čoarvvit ja gaccat.
    #$ Dalle,go bohccuin leat ođđa gaccat , ja leat nulpen , de lea álki beatnagiin daid « stivret » , čilge Eira.
    #$ Suorpmain ja juolgesuorpmain leat gaccat liikki alde.
    #$ Go olbmot jearahalle sámevuođa birra , de ledje gaccat olgun dakkaviđe.
    #$ Dat unnui , soajit , dolggit ja gaccat jávke.
    #$ manne heasttain leat gaccat?
    #$ Stoahkanhearvvat ledje feara,makkár hámis ja ivnnis , muhtumiin guhkes bánit , earáin bastilis gaccat.
    #$ – Jos gánddat ehpet leat Jágátbeaivái buot dáid suinniid ožžon hášii heaŋgasii , de čiežaoađđibeaivve leat roaškkát ja dis gaccat buot rastá !
    #$ Muhto háhppilis rukses gaccat leat geargan sorrat árppuid birrat,birra.
    #$ rukses baksamat rukses gaccat.
    #$ Goaskimis leat oalle mihá guhkes gaccat , 6 cm guhku.
    #$ Iige mis leat buohkain vuoigatvuohta bivdit dan , muitala Jan ja čoavdá stuorra reappá mas leat measta mehterbeale gaccat.
    #$ Muitala miesis česse juolggit goappáge guvlui , ovdalgo gaccat dulbo ja bissugođii čuoččat.
    #$ Dus leat gaccat nu garrasat dego skálžžut !
    #$ Ovdajulggiin leat gaccat mainna čárve iežas gitta vuovttaide.
    #$ NB : tilleggstekst plassert over logo Liikedikšun - ruvven - gaccat - Albma buktagat ja neavvagat čábbodahttimii
    #$ Geahča bearrái maid ahte beatnagis leat bures dikšojuvvon gaccat.
    #$ Guhkes gaccat luoddanaddet ja doddjojit ja dakkár gaccat sáhttet hilaštahttit ja raššudit julggiid.
    #$ Cealsiivavástta lea intentionála passiiva – – kaga heakkahis , eahpeintentionála ollašuhttin leat gaccat ja gaccaid sálvama sáhttá atnit automatiiva lážusin roahkohuvvamii.
    #$ Nubbi bealli ges geavahuvvojit substantiivva attribuhttan , gihpuid varranaga giehta ja dáigenaga gaccat láhkai.    
    #$ Mearrádusas čuožžu ahte jus buohkat galget oažžut ovtta máđe árvvu nuppis , de ferte diekkár gávppašeapmi nohkat.
    #$ De báhcet dušše sii geain leat doalut , ja nu sáhttáge boazodoallu nohkat , dadjá Karen Marie.
    #$ Jus vuosttalda ja dadjá siseatnansápmelaččaid guolásteami soaitit leamaš árbevirolažžan , muhto ii regulerejuvvon geavaheapmin , ferte nuppe bealis muitit ahte dákkár geavaheapmi galggai nohkat dan nuppi riikka guovllus , jus ii lean lappekodisilla mearrádusaid vuođul.
    #$ Ii lean eambbo go okta vuohki dán eastadit , jus eiseváldit eai háliidan vuotnabivddu oalát nohkat "...
    #$ Oallugat oaivvildit ahte vetorievtti haga stuorit luondduduohtademiide deaŧalaš guohtuneatnamiin , dáidá ealáhusvuođđu bihtáid mielde nohkat.
    #$ Jus doppe vel garraseappot guođoha , sáhttá jeagil oalát nohkat.
    #$ Ii son jáhke lottiid nohkat loddemiin.
    #$ Muhto earenoamážit lei hávdda birra sáhka : 1926:s dagai Davvesiidda suohkanstivra ráfáiduhttincealkámuša , vai lottit mat " dál leat hui unnán , eai galgga oalát nohkat " ( FFF 1926 : ášši 88 , s. 337 ).
    #$ Ledje oallugat geat eai oba diehtán ge ahte ledje kulturdoalut Guovdageainnus , ovdal,go doalut olleje nohkat.
    #$ Dáinna,lágiin gal boahtá boazodoallu áibbas nohkat.
    #$ Mis leat álgán nohkat dát olu tevdnegat , čállosat , ruossut // rássut ja muđui eará maid mánát nu viššalit midjiide leat sádden.
    #$ Dál goit galggai su suttolaš eallin nohkat.
    #$ Muhto doaivumis giđđalodden ii boađe goassege nohkat.
    #$ Muhto giđđalodden eallá , ja vuordimis ii boađe goassege nohkat.
    #$ - Dál ferte boares suttolaš eallin nohkat , jurddašii son.
    #$ Muhto dál galggai dát eallin nohkat.
	#$ Jus galgá joatkit bivdima seamma garrasit go ovddit jagiid , de guolit bohtet nohkat.
	#$ Danne fertejit dáža eiseválddit láhčit dilálašvuođaid njuorjobivdui amas dat ealáhus áibbas nohkat.
	#$ Danne fertejit dáža eiseválddit láhčit dilálašvuoaid njuorjobivdui amas dat ealáhus áibbas nohkat.
	#$ NSR mielas lea dehálaš ja “ áigái ” ahte stáhtalaš ja eará guovddáš eiseválddit dahket juoidá dáinna áššiin , go lea hoahppu oažžut gillámušaid nohkat sihke olbmuide ja elliide.
	#$ Lappi leanaráđđehus mieđihii prošektii joatkkaáiggi 30.11.2007 rádjai , álgoálggus dat galggai nohkat 31.10.2007.
	#$ Sámedikki suohkanođastusa referánsajoavku deattuha ahte lea várra dasa ahte dát ipmárdus goappašat lotnolasdárbbuide vel eanet sáhttá nohkat ođđa stuorasuohkaniin.
	#$ Prošeavtta bistu lea 34 mánotbaji ja dat lea plánejuvvon álgit 1.8.2015 ja nohkat 31.5.2018.
	#$ Muhtin suopmelaččat lávejit gullostit ahte boazodoallu sámiid eallinvuohkin lea dubmejuvvon nohkat.
	#$ Geassit go lean tuvrras meahcis mun láven nohkat suojeheapmin almmi vuolde.
    #$ Don gávnnat dárkilis čilgehusa čearuid ja boazoorohagaid birra fágalávdegotti raporttas ( mielddus 1 ) , mii čuovvu dán raportta.
    #$ Dás gávnnat Sámi,allaskuvlla dehálaš dokumeanttaid.
    #$ Dás gávnnat dieđuid Guovdageainnu fálaldagaid birra.
    #$ Ovdakurssa birra gávnnat eambbo dieđuid dáppe : www.samordnaopptak.no/info/opptak/spesielle-opptakskrav/opptakskravet-til-laererutdanninger-2017//www.samordnaopptak.no/info/opptak/spesielle-opptakskrav/opptakskravet-til-laererutdanninger-2017
    #$ Dáppe gávnnat ohcanproseassa birra dieđuid.
    #$ Dán ohppui lea vejolaš ohcat doarjaga Oahpahusdirektoráhtas , man birra gávnnat dieđuid dáppe.
    #$ Dán ohppui lea vejolaš ohcat doarjaga Oahpahusdirektoráhtas , man birra gávnnat dieđuid dáppe.
    #$ Álgoálbmotguovddáža doaimmahaga gávnnat Guovdageainnus , Sámi,Instituhta lanjain Kulturviesus.
    #$ Váttisvuođaide mat leat leamaš gávnnat dál álkes čovdosa.
    #$ Bargiidbellodaga joavku ii gávnnat riektan čađahit viidát nuppástusaid go daid maid Sámi,vuoigatvuođalávdegoddi lea árvalan , ja doarju baicce daid nuppástusaid stuorra luossajogaid várás.
    #$ Bajil namahuvvon sivaid geažil ii gávnnat Sámedikki doarjjastivra sáhttit addit doarjaga dán ohcamuššii.
    #$ Doarjjastivra lea árvvoštallan ahte galgá go rievdadit SOF doarjageavada , muhto ii gávnnat dan darbun nu guhká go gávdnojit eará ruhtadaninstitušuvnnat mat sáhttet ruhtadit dien lágan doaimmaid.
    #$ Sámediggeráđđi ii gávnnat ulbmillažžan ovddidit ONa julggaštusa álgoálbmotvuoigatvuođaid birra sierra áššin.
    #$ Muhto jus logat dan plána , " Suohkaniid ja fylkkasuohkaniid golut guovttegielalašvuhtii " , de boahta ovdan ahte golut mat bohte oahpaheadjibálkáide ja mánáidgárdi suorgái eai leat váldon mielde rapportas .      # logat
    #$ – Maid logat ?  # logat    
    #$ Jos logat čuovvovaš siidduid , de oahpásmuvat vehá dainna mo muhtin eksistensiálista jurddaša dieid áššiid . # logat
    #$ – Ieš han logat šearrát . # logat
    #$ Giela oahpat go guldalat , hálat , logat , čálát , neavttát ja ovttastalat earáiguin , soai rávveba . # logat
    #$ Go Min Áiggis logat spábbačiekčamiid birra , 12. siiddus , doppe gal lea govva merkejun sihke govvejeaddji ja Áššu namain , nu movt lea dábálaš go earáid govaid geavaha .      # logat
    #$ Bearašolbmot eai eahpit ahte dat maid logat lea duohta .      # logat
    #$ Mátkoštallan oahpus logat dábálaš fága ( allmenfag ) , muhto čiekŋudahtat mátkkoštallamii .      # logat    
    #$ NSR válgaprográmmas logat NSR politihka birra , ja prográmma lea earret eará gávdnamis interneahtas nsr.no siidduin .      # logat
    #$ Dát nummir , maid dál logat , lea ollásit gárvanan Kárášjogas .      # logat
    #$ Dál dagat jirpmet jus logat bures čilgehusčállosa go galggat ođđa veahkkeneavvuiguin bargat sihke ruovttus ja olgun .      # logat
    #$ Dál go aviissa logat de čurvot bajilčállagat gula ja oainne man birra mii čállit .      # logat
    #$ Dat lea lohpi lohkat « ii » , ja don it masse buriid ustibiid jos logat « ii » .      # logat
    #$ Ovdamearkka dihte “ Ánte lea buorre olmmái ” , dasto logat dan golbma vástádusevttohusa “ olmmái , ránnjá , viellja ” Oahppit galget russet dan sáni mii mearkkaša sullii go bargobihttásátni “ olmmái ”        # logat
    #$ Don , gii logat Min Áiggi , leat ieš muhtin láhkái oassin sámi skuvlahistorjjás .      # logat
    #$ Divttas leat máŋga vuođu , goasii duppalvuđot , dat rahpasit dađistaga , juohke hávi go logat dan orut gávdnamin ođđa vuođu , loahpas leat ge bálkestuvvon lyrihka máilbmái , gos buot lea vejolaš , gos dábálaš rájit eai doaimma .      # logat        
    #$ Maid logat geasset?      # logat
    #$ Muittuhin bissovaš foruma maid dan duohtaáššis , ahte mii leat massán maŋimus jagiid logat sámegiela , áhkkilsámi .    # logat
    #$ Plagierenčuoččuhusat leat gomihuvvon máŋgga oktavuođas , omd. Nils Isak Eira , gean girjii mun lean čuoccuhuvvon plagieren , lea lohkan , ahte áššis ii leat mihkkege vuođuid plagierenčuoččuhusaide .  #čuoccuhuvvon!
    #$ Sáhtát jearrat Ipmilis čájehit dutnje maid galggat dahkat.  # galggat
    #$ Stuimmit ledje alimusas ođđajagemánu 14. beaivvi 1981 , dalle go stuorámus politijoavku , mii goassige lea čohkkejuvvon maŋŋil nuppi máilmmisoađi Norggas , biddjui Sávvonii čorget eret dulvadeami vuosttaldeddjiid .  #čorget
	#$ – Na vuolgu min bidjui de oaččut skeaŋkka. - oaččut    
    #$ Mannan vahkkoloahpa lei Norgga oaivegávpogis « Skeive dager » dahje bonju beivviid oktavuođas homoparade , gos sámi lesbiskat ja homofiilat vuosttaš háve čájehedje iežaset sámi duogáža .  # dager!!! 
    #$ Globaliseren mearkkaša ahte gálvvut , bálvalusat , kapitála ja kultuvra friddja sáhttá rasttilidt riikkarájiid.  # rasttilidt!!!
    #$ Dan maŋŋá lea Afrihkka riikat vuođđudan Afrihkka oktavuođa organisašuvnna ( Organisation of African Unity , OAU ) sihke Amerihkát vuođđudedje Amerihkká stáhtaid organisašuvnna ( Organisation of American States , OAS ) .  # Unity!!!
    #$ Bálkes spáppa seainne vuostá , čorbmat dan olgešgieđain fas seainni vuostá , go jorggiha spábba , de čorbmadat gurutgieđain ges , go de jorggiha fas spábba de galggat oivviin ges huškkastit spáppa seainne vuostá .  # galggat
    #$ čilget movt ođđa tearbmat ihtet dahje ráhkaduvvojit.  #čilget
    #$ Dál lea áigi ahte oahpat baicca juoidá eallimis ja olbmuid du birra dan ovdii go gazzat oahpu aivve girjjiin .    # oahpat
    #$ Jus leat gaskal 12 ja 18 jagi boaris ja beroštat eanandoalus , dahje jus it leat vel mearridan makkár oahpu galggat gazzat maŋŋil 10. luohká , de heive - prošeakta dutnje . # galggat!  
    #$ SEmS – Mus lea niehku ollet guhkás dujiin , ja jurdda lea gazzat viidáseappot duodjeoahpu , lohká Magga . # ollet!                 
    #$ - Diet vuordinbáiki lea heakkavárálaš , dat lea gasku mohkki ja das oačču vuoddjit goittotge 80 km fártta , das eai leat seavndjáđin čuovggat , nu soai eaba duostta bidjat mánáid čuoččut dohko ja sii eai oba iežage duostta dan dahkat , muitala Scheie Anti.  # čuovggat!
    #$ Lihkadeapmi : čuoččut , gopmirdit , bálkestuvvot bodnái , ja čohkkát.   # čohkkát!
    #$ Vuojidettiin lea hui dehálaš dássedit čohkkát dahje čuoččut. # čohkkát
    #$ Vuoddji Isak Anders Eira protesterii , go oaivvildii vuoddji Mattis A. Eira ramšut ja huikit lobihemiid vuojedettiin. #   ramšut
	#$ Juos háliidat fáktádieđuid suohkana birra, gávnnat daid ja juos dovddat beroštumi bargagoahtit suohkanis, sávvamis sáhtit addit maid dieđuid rabas virggiid birra. #   dovddat!!
    #$ – Ii mana geassi goas in searvva dáidda riemuide , in ge leat goasse gáhttan go lean vuolgán dohko , dadjá áŋgiris rockar guhte ii hálit namas almmuhit áviisii. #   rockar!!
    #$ Mii eat áiggo dušše boltut bávttiid ja doaimmahit ruvkke , ja dastto de sáddet geđggiid olggobeallái suohkana gárvvistandihte gávpemárkaniidda. #  sáddet    
    #$ Biehtára ja Juhánasa vuoiŋŋat bijaiga su seŋgii silkegávnniid sisa.
    #$ Sáhka su birra viidánii miehtá Syria , ja sii bukte su lusa buot buhcciid geain ledje buot lágán buozalvasat ja givssit , sin geain ledje bahá vuoiŋŋat , sin geain lei mánnováddu , ja lápmásiid , ja son buoridii sin.
